id,name,blurb,goal,log_goal,currency,country,main_category,subcategory,city,location_state,created_at,launched_at,deadline
787,Master Your Life Psychologically: Evidence based self-help.,Bring 'Master Your Life Psychologically' to life: a self-help book merging psychology with practical application through coaching tools,2500.0,7.824445930877619,EUR,SE,Publishing,Nonfiction,Stockholm,Stockholm,1706203631,1707821493,1712137893
789,Sanctum Building&Ruins (Resin/FDM 3D printable miniatures),Massive Sanctum building with fun-to-paint stained-glass windows and a terrain set for 3D printing. compatible with wargames and RPG,1000.0,6.90875477931522,USD,US,Games,Tabletop Games,Sheridan,WY,1708929230,1710248405,1712062805
791,AdrenStrat Chronicle,"A historical game of archaeological exploration based on ancient Egypt, created by AdrenStrat !",1000.0,6.90875477931522,EUR,FR,Games,Video Games,Lille,Nord-Pas-de-Calais,1709145941,1709165969,1711754369
797,The Life and Art of Mort Walker,A Survey of His Cartoons,5000.0,8.517393171418904,USD,US,Publishing,Art Books,New Castle,PA,1700065766,1708695966,1711284366
799,Fire in the Blue,A WWII air and naval wargame in the Mediterranean,4000.0,8.294299608857235,EUR,IT,Games,Tabletop Games,Milan,Lombardy,1708712385,1709888311,1711180711
807,Midnight Parlor Presents: The Lamania Witch,"An interactive puzzle experience of witchcraft, cosmic horror, and the occult in three acts.",13500.0,9.510519035757246,USD,US,Games,Tabletop Games,Chicago,IL,1706127018,1707578550,1710166950
809,Smoke ‘n’ Candor: a cannabis card game for smokers,Because why should drinkers have all the fun?!,5280.0,8.571870752706934,USD,US,Games,Tabletop Games,Chicago,IL,1706659058,1707421289,1710013289
811,The Drawing Diary - A Multimedia Sketchbook,"A multimedia sketchbook titled the ""Drawing Diary"" in a versatile shape & size.",6200.0,8.732465848349879,USD,US,Crafts,Stationery,Washington,DC,1706559987,1707152823,1709744823
812,Unique Modular Watches from Montmartre Watchworks in Paris,"Distinctive modular timepieces with a choice of Swiss automatic, Japan GMT or meca-quartz chronograph movements",22000.0,9.99884318585288,EUR,FR,Design,Product Design,Paris,Ile-de-France,1699390516,1707930002,1709744402
813,"""Draw"" a vertical garden- MiniJungle green living wall",Soilless wall planter! Plant a vertical farm for indoor & outdoor garden/ balcony. Innovative way of hydroponic agriculture & farming.,100.0,4.61512051684126,USD,US,Design,Product Design,Los Angeles,CA,1702927345,1704513663,1709697663
815,"MaricopaCon XI Tabletop Game Con (Family, Friends, and Fun)",Arizona's first and best Kickstarted tabletop game convention is running its yearly campaign for the following August convention.,9000.0,9.105090961257083,USD,US,Games,Tabletop Games,Phoenix,AZ,1700065407,1705448078,1709613000
817,Merveille Alarcon Diver watch,"Diving watch, elegance, conversation piece, design, precision, quality of materials, and rigorous quality control, incredible price.",83400.0,11.331415578682629,GBP,GB,Fashion,Jewelry,London,England,1702422482,1704232328,1709249640
820,The Winter King,A wordless graphic novella about a coyote surviving during a strange winter.,4500.0,8.412054873292933,USD,US,Comics,Comic Books,Philadelphia,PA,1704198701,1706623182,1709215182
825,ANIMALIA Art Nouveau Dragons 1895-1899 Anton Seder art book,"A bestiary of creatures mystical, magical, and mundane, created by Professor Anton Seder between 1895 and 1900, a deluxe grimoire.",1899.0,7.549609165154532,USD,US,Publishing,Art Books,Chicago,IL,1704566689,1707239241,1709062200
826,FREEPLAY!,"A queer video games exhibit based in Richmond, Virginia featuring nine (9) games by queer artists and developers.",5500.0,8.612685172875459,USD,US,Games,Video Games,Richmond,VA,1703021162,1705085358,1709059758
831,▷ The 5-Star Quality ☆☆☆☆☆ Die 5-Sterne Qualität ✓✓✓,"A decorative pillow is like a fashion accessory: the higher the quality, the more impressive! - Your 5-star decorative pillows®",9900.0,9.200391041122517,EUR,DE,Design,Product Design,Berlin,Berlin,1703788185,1705817239,1708495639
833,Battle King : Micro Dose,"Take a small dose into Battle King, and experience lore, characters, and events, through multiple story telling formats.",5000.0,8.517393171418904,USD,US,Comics,Anthologies,Tempe,AZ,1706899457,1707060755,1707924755
834,Base Adapting Movement Trays,A handy and versatile solution for wargamers.,250.0,5.5254529391317835,EUR,NL,Games,Tabletop Games,Rotterdam,South Holland,1704401900,1705140576,1707559776
835,Dressed - MAKE 100 Artbook,Portrait Artbook of Cosplayers,1500.0,7.313886831633462,EUR,DE,Photography,People,Leipzig,Saxony,1703017055,1704481242,1707505242
837,Make 100: Hand-Etched Extinction Cups,Hand-thrown and etched porcelain cups with extinct animals from across the geological time scale.,1000.0,6.90875477931522,CAD,CA,Art,Ceramics,Revelstoke,BC,1704128814,1704391782,1706983782
840,ThoughtScape Comics 2024,"Issues #1-#5 of a sci-fi anthology comic book series in the tradition of 2000 AD, Black Mirror and The Twilight Zone.",22500.0,10.021315031649332,USD,US,Comics,Anthologies,Portland,OR,1691336895,1704204955,1706558400
841,"Unkara, A Slow Fashion Brand Made by Women for Social Impact","A slow fashion brand♻️, and a movement. Unkara promotes Authentic African garments with a sustainable business model for social impact.",10000.0,9.210440366976515,USD,US,Fashion,Couture,Washington,DC,1682181691,1702085190,1705973190
844,The Palace of the Dragon King,a Manual of Myths and Monsters,400000.0,12.899222326086994,JPY,JP,Publishing,Art Books,Echizen-shi,Fukui Prefecture,1695770071,1701356180,1704466740
848,Pastel Game Controllers Pin,A beautiful pin for all the Pastel Geeks in the world,1600.0,7.378383712996715,CAD,CA,Art,Digital Art,Hamilton,ON,1700004763,1700772046,1703364046
850,Detective Who? Time & Space CCG,"The time-travel card game. Master all of time & space with clever strategy, careful planning, and creative deck-building!",2500.0,7.824445930877619,USD,US,Games,Mobile Games,Boston,MA,1690560331,1697312579,1702500179
853,Bismach Pro I Customizable Mold Biscuit Making Machine,It has never been easier to produce custom-designed biscuits or cookies.Submit your design and get your custom Bismach Pro.,10000.0,9.210440366976515,USD,US,Technology,Fabrication Tools,Wilmington,DE,1676556933,1698840035,1701435635
857,"COLOR US WITH MUSIC DELUXE STORYREADER 12"" LP Book & Record",8 Original Musical Stories with Coloring Book,7500.0,8.922791623969637,USD,US,Music,Kids,Alexandria,VA,1692056887,1696973541,1699937940
860,Forest Planner - Undated Weekly & Daily Planner,"An undated, B6 size Tomoe River Paper planner with nature themed illustrations for each month of the year.",7800.0,8.962007209588313,CAD,CA,Crafts,Stationery,Toronto,ON,1687486860,1696694393,1699289993
867,Launch the new Striker album: ULTRAPOWER 💪,Join Canadian independent Heavy Metal band Striker in launching their 7th album.,20000.0,9.90353755128617,CAD,CA,Music,Metal,Edmonton,AB,1691696923,1694351420,1697375420
868,Allen Strange Redux 2023,"Republishing Allen Strange's Electronic Music: Systems, Techniques, and Controls.",10000.0,9.210440366976515,CAD,CA,Publishing,Academic,Toronto,ON,1693170116,1694781908,1697373908
870,Rocket Adventure - iOS Port,Rocket Adventure is an addictive arcade game where you destroy asteroids with a rocket! Please help me fund porting it to iOS!,100.0,4.61512051684126,EUR,PL,Games,Mobile Games,Katowice,Silesian,1693487895,1693501116,1696093116
872,Bounce Pong! Elevate your parties with this new combo game,Skee ball frenzy meets beer pong energy: A unique combo that births legendary moments of fun and competition,3000.0,8.006700845440367,USD,US,Games,Live Games,Tampa,FL,1686269241,1692705964,1695365940
873,The Endless Mountain Derelicts - Vinyl Release,"Limited Edition vinyl release of The Endless Mountain Derelicts forthcoming EP, Good Got Damn.",150.0,5.017279836814924,USD,US,Music,Country & Folk,Phelps,NY,1690150808,1690903819,1695223819
879,Brouhaha,A Riotous Outdoor Music Spectacle,7500.0,8.922791623969637,USD,US,Theater,Immersive,Pittsburgh,PA,1687824491,1690460031,1693052031
881,Cafe Maru - merch for Shibarista fans!,"The official washi tape and enamel pins of the Shibaristas, illustrated by A Miyako M",3800.0,8.24301946898925,USD,US,Art,Illustration,San Jose,CA,1689628148,1690992016,1692154800
885,OtakuObsession,Somos dos jóvenes emprendedores con una idea emocionante: crear una tienda online especializada en cuadros de anime de alta calidad,1000.0,6.90875477931522,EUR,ES,Crafts,Printing,Barcelona,Catalonia,1687448273,1688125802,1690717802
890,Taking a Knee for Change,A book of photographs and personal statements from individuals who seek to end racism and promote social justice in Maine today.,7000.0,8.853808274977197,USD,US,Photography,People,Portland,ME,1685496747,1686542647,1688789047
891,ADDITIONS Collage Cards: Series 2,"ADDITIONS are “collage cards”— cards featuring public domain images and textures, designed for creative reuse.",1500.0,7.313886831633462,USD,US,Crafts,DIY,Minneapolis,MN,1684079351,1685647816,1688522400
892,Raphael Watches,We create timepieces that will outlive the wearer of the watch and can be passed down from generation to generation.,10000.0,9.210440366976515,USD,US,Fashion,Jewelry,New York,NY,1684370319,1685496141,1688088141
893,Quaff Quest! Habit and quest trackers for adventurers,"Printable water, health, mindfulness, nature and FUN achievement and habit building trackers to colour in",50.0,3.9318256327243257,GBP,GB,Crafts,Stationery,Scarborough,England,1685797225,1685979191,1687633860
894,CozyCollars | The Comfort Collar for your Dog,After years of struggling to find comfortable and well-fitted collars for our pugs we came up with the idea of creating our very own,9500.0,9.15915233520675,GBP,GB,Fashion,Pet Fashion,Blackpool,England,1684503332,1684514870,1687106870
895,Romancing the Stone: World-Class Ethical Emeralds,"Be at the forefront of our journey to establish a global, premium, and responsible emerald brand.",82500.0,11.320565693461432,USD,US,Fashion,Jewelry,Delaware,OH,1673794094,1685457698,1687012898
898,Infiltrating The Art World Book,"Noelle breaks down the skills and knowledge you need to make, frame, hang, pack/ship, and talk about your art.",3000.0,8.006700845440367,USD,US,Publishing,Art Books,New Orleans,LA,1682461536,1684158477,1686750477
902,youth group - a tv show,"An independent, inspirational TV show set in rural Georgia",45000.0,10.714439990727769,USD,US,Film & Video,Television,Augusta,GA,1681227289,1683284291,1685357891
904,Helgonet 38 Watch by Celegin Precision Timing,Helgonet 38 is a dressy automatic watch celebrating the classic 1960's sports car: Volvo P1800.,15000.0,9.61587214452889,EUR,SE,Fashion,Jewelry,Mölnlycke,Vastra Gotaland,1680449652,1680708868,1684252800
905,DIY Breast Milk Jewelry Kits by KeepsakeMom,"Do it yourself. Handmade by you. Your breastfeeding journey, your story, told in keepsake.",10000.0,9.210440366976515,USD,US,Fashion,Jewelry,Blaine,WA,1648923466,1682949085,1684220340
909,Emily Hare's Mini Book Of Monsters 2!,Even more mischievous creatures to put a smile on your face,1700.0,7.438971592395862,GBP,GB,Publishing,Art Books,Shropshire,England,1677925485,1681210692,1683025092
912,The Tiny Book of Nightmare Fodder and Reactions To ______,The inaugural run of Quarter Press's Quarter Books: Gift-Size Art Books to Inspire and Delight,2000.0,7.601402334583733,USD,US,Publishing,Art Books,Millen,GA,1680713156,1681845364,1682361000
919,Venni,The new smart bag with an electronic lock,10000.0,9.210440366976515,EUR,IT,Fashion,Accessories,Verona,Veneto,1669131956,1674237062,1679417462
921,Black Tape For A Blue Girl • Mesmerized by the Sirens,"2023 restoration of our 1987 2nd album. LP, 2CD & MiniDisc. Entrancing darkly romantic ethereal-gothic-ambient.",9000.0,9.105090961257083,USD,US,Music,Indie Rock,Portland,OR,1671735454,1675200349,1677729600
922,A 100 pages photo book about Venice,Magnificent Venice through my photo camera. Limited edition 100 copies only!,12750.0,9.453364978883542,USD,US,Photography,Photobooks,New York,NY,1674993755,1674994941,1677586941
924,Help us make the craziest death metal music video ever!,We need YOU to Stay Tech!,20000.0,9.90353755128617,CAD,CA,Music,Metal,Vancouver,BC,1672776292,1673394253,1675141140
925,Coloring Portland Oregon,Finding beauty in the every day. A beautifully hand illustrated coloring book.,2500.0,7.824445930877619,USD,US,Publishing,Art Books,Portland,OR,1666224607,1668988892,1674172892
928,Ale Disc Golf Center,Help us bring this beautiful piece of property back to life!,300000.0,12.611541086966117,SEK,SE,Games,Live Games,Ale,Gavleborg,1668433500,1670238869,1673215200
931,Misty Graves' Book of Fates,Misty Graves gains the power to warn people of their ghastly fates before they happen. Can her stories change their futures? Or hers?,5000.0,8.517393171418904,USD,US,Comics,Anthologies,De Pere,WI,1645214945,1667214796,1672402396
934,Bodypainting Artventures Magazine Issue 4,"""Bodypainting Artventures"" magazine (issue 4) is dedicated to exploring and showcasing the creative world of fine art bodypainting.",1000.0,6.90875477931522,CAD,CA,Photography,People,Ottawa,ON,1665584319,1665635611,1670823211
935,DamianSketches' Inktober 2022 Book,Collection of illustrations from Inktober 2022 challenge drawn by DamianSketches,500.0,6.2166061010848646,GBP,GB,Publishing,Art Books,Manchester,England,1662391378,1668076087,1670668087
941,Views of Calvary,A photographer’s perspective of the cross through the lens of scripture.,5000.0,8.517393171418904,USD,US,Photography,Photobooks,Chico,CA,1655113339,1666974015,1669805940
945,Catalogue & Sourcebook of Ancient Magic Signs & Sigils,Making the archaeology of ancient magic and ritual practice accessible to a broad audience,6500.0,8.77971129020447,EUR,DE,Publishing,Academic,Gemeinde Breitenbach am Herzberg,Hesse,1663768806,1665695407,1668377407
947,LIGHT WAVES — Photographs by CRAIG BLACKLOCK,Abstract Photographs of Reflections from Lake Superior,2400.0,7.783640596221253,USD,US,Publishing,Art Books,Moose Lake,MN,1664744696,1666095571,1668139200
948,Nosferatu: Horror & Opera Presents,Scoring original silent film soundtrack for Murneau's 1922 classic!,3000.0,8.006700845440367,CAD,CA,Film & Video,Horror,Toronto,ON,1662753251,1662827941,1668015541
952,MARAGTAS - An Illustrated Edition of the Filipino Legend,Celebrate Filipino-American History Month with the first English-language storybook retelling Datu Puti's discovery of the Philippines,1500.0,7.313886831633462,USD,US,Publishing,Art Books,Spokane,WA,1647133389,1664893458,1667246340
954,Yarbo: An Intelligent Yard Robot to Meet All Yard Care Needs,Interchangeable Modules | No Perimeter Wire Required | RTK-GPS | Obstacle Avoidance | Intelligent Path Planning | All-Terrain Tracks,50000.0,10.819798284210286,USD,US,Technology,Robots,Ronkonkoma,NY,1660806920,1663080319,1667188740
956,Choose Your Adventure - A Fantasy & Artwork Book,"250+ pages, 250+ unique pieces of fantasy artwork, and 1000+ story paths! Hardcover, full color, high quality printing",5000.0,8.517393171418904,EUR,NL,Publishing,Art Books,Houten,Utrecht,1663357580,1664212321,1666804321
